,country,code,confirmed,recovered,critical,deaths,lastChange,lastUpdate
0,Afghanistan,AF,234174,211080,0,7996,2024-06-04T00:18:51+00:00,2024-08-09T09:13:41+00:00
2,Albania,AL,334863,330233,0,3605,2024-06-04T00:27:05+00:00,2024-08-09T09:13:41+00:00
3,Algeria,DZ,272010,183061,0,6881,2024-06-04T00:19:02+00:00,2024-08-09T09:13:41+00:00
5,Andorra,AD,48015,47563,0,165,2024-02-11T22:05:54+00:00,2024-08-09T09:13:41+00:00
6,Angola,AO,107327,103419,0,1937,2024-06-04T00:20:45+00:00,2024-08-09T09:13:41+00:00
7,Anguilla,AI,3904,3,0,12,2024-06-04T00:14:26+00:00,2024-08-09T09:13:41+00:00
8,Antarctica,AQ,11,0,0,0,2024-02-11T22:05:46+00:00,2024-08-09T09:13:36+00:00
9,Antigua and Barbuda,AG,9106,8954,0,146,2024-02-11T22:01:12+00:00,2024-08-09T09:13:41+00:00
10,Argentina,AR,10128845,9997258,0,130841,2024-06-04T00:25:08+00:00,2024-08-09T09:13:41+00:00
11,Armenia,AM,451831,435162,0,8777,2024-06-04T00:24:50+00:00,2024-08-09T09:13:41+00:00
12,Aruba,AW,44224,42438,2,292,2024-06-04T00:22:29+00:00,2024-08-09T09:13:41+00:00
13,Australia,AU,11853144,11820014,3,24414,2024-06-04T00:23:47+00:00,2024-08-09T09:13:41+00:00
14,Austria,AT,6081287,6054934,0,22542,2024-02-11T22:13:33+00:00,2024-08-09T09:13:41+00:00
15,Azerbaijan,AZ,835234,824089,0,10400,2024-06-04T00:25:57+00:00,2024-08-09T09:13:41+00:00
16,Bahamas,BS,38084,36366,1,844,2024-02-11T22:08:38+00:00,2024-08-09T09:13:41+00:00
17,Bahrain,BH,729549,727915,0,1574,2024-06-04T00:23:35+00:00,2024-08-09T09:13:41+00:00
18,Bangladesh,BD,2049377,1998448,0,29493,2024-06-04T00:25:10+00:00,2024-08-09T09:13:41+00:00
19,Barbados,BB,110578,108647,0,648,2024-06-04T00:15:47+00:00,2024-08-09T09:13:41+00:00
20,Belarus,BY,994037,985592,0,7118,2024-02-11T22:05:12+00:00,2024-08-09T09:13:41+00:00
21,Belgium,BE,4861695,4826798,0,34376,2024-06-04T00:23:11+00:00,2024-08-09T09:13:41+00:00
22,Belize,BZ,71409,70085,0,688,2024-06-04T00:19:03+00:00,2024-08-09T09:13:41+00:00
23,Benin,BJ,28036,27847,0,163,2024-02-11T22:04:20+00:00,2024-08-09T09:13:41+00:00
24,Bermuda,BM,18860,18685,0,165,2024-06-04T00:24:10+00:00,2024-08-09T09:13:41+00:00
25,Bhutan,BT,62697,61564,0,21,2024-02-11T22:05:39+00:00,2024-08-09T09:13:41+00:00
26,Bolivia,BO,1212131,1177145,220,22407,2024-06-04T00:20:03+00:00,2024-08-09T09:13:41+00:00
28,Bosnia and Herzegovina,BA,403615,379084,0,16388,2024-06-04T00:20:59+00:00,2024-08-09T09:13:41+00:00
29,Botswana,BW,330638,327049,1,2801,2024-06-04T00:17:44+00:00,2024-08-09T09:13:41+00:00
31,Brazil,BR,38743918,36249161,0,711380,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00
33,Brunei,BN,343719,243601,3,225,2024-06-04T00:27:47+00:00,2024-08-09T09:13:41+00:00
34,Bulgaria,BG,1339851,1292944,22,38748,2024-06-04T00:22:43+00:00,2024-08-09T09:13:41+00:00
35,Burkina Faso,BF,22114,21596,0,400,2024-06-04T00:21:01+00:00,2024-08-09T09:13:41+00:00
36,Burundi,BI,54721,53569,0,38,2024-06-04T00:26:37+00:00,2024-08-09T09:13:41+00:00
37,Cabo Verde,CV,64477,63755,23,417,2024-06-04T00:26:42+00:00,2024-08-09T09:13:41+00:00
38,Cambodia,KH,139103,136044,0,3056,2024-06-04T00:16:26+00:00,2024-08-09T09:13:41+00:00
39,Cameroon,CM,125379,123280,0,1974,2024-06-04T00:27:02+00:00,2024-08-09T09:13:41+00:00
40,Canada,CA,4946090,4881312,99,59034,2024-06-04T00:25:39+00:00,2024-08-09T09:13:41+00:00
41,Cayman Islands,KY,31472,8553,1,37,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00
42,CAR,CF,15440,15200,2,113,2024-06-04T00:28:49+00:00,2024-08-09T09:13:41+00:00
43,Chad,TD,7701,4874,0,194,2024-02-11T22:11:31+00:00,2024-08-09T09:13:41+00:00
44,Chile,CL,5384853,5252450,7,64497,2024-06-04T00:22:19+00:00,2024-08-09T09:13:41+00:00
45,China,CN,503302,379053,0,5272,2024-02-11T22:13:58+00:00,2024-08-09T09:13:41+00:00
48,Colombia,CO,6400173,6212152,342,143200,2024-06-04T00:24:23+00:00,2024-08-09T09:13:41+00:00
49,Comoros,KM,9109,8939,0,161,2024-02-11T22:13:34+00:00,2024-08-09T09:13:41+00:00
50,Congo,CG,25375,24006,0,386,2024-02-11T22:12:23+00:00,2024-08-09T09:13:41+00:00
51,DRC,CD,99338,84489,0,1468,2024-06-04T00:22:49+00:00,2024-08-09T09:13:41+00:00
52,Cook Islands,CK,7203,7150,0,2,2024-06-04T00:25:47+00:00,2024-08-09T09:13:41+00:00
53,Costa Rica,CR,1238883,860711,0,9428,2024-02-11T22:04:18+00:00,2024-08-09T09:13:41+00:00
54,Ivory Coast,CI,88384,87497,0,835,2024-06-04T00:15:29+00:00,2024-08-09T09:13:41+00:00
55,Croatia,HR,1309728,1258432,0,18687,2024-06-04T00:27:44+00:00,2024-08-09T09:13:41+00:00
56,Cuba,CU,1115251,1106660,0,8530,2024-06-04T00:15:10+00:00,2024-08-09T09:13:41+00:00
57,Curaçao,CW,45986,44720,3,295,2024-06-04T00:24:41+00:00,2024-08-09T09:13:41+00:00
58,Cyprus,CY,681110,679745,0,1365,2024-06-04T00:15:27+00:00,2024-08-09T09:13:41+00:00
59,Czechia,CZ,4759041,4715206,2,43517,2024-06-04T00:18:00+00:00,2024-08-09T09:13:41+00:00
60,Denmark,DK,3385836,3174942,0,8814,2024-02-11T22:01:37+00:00,2024-08-09T09:13:41+00:00
61,Djibouti,DJ,15690,15427,0,189,2024-02-11T22:11:09+00:00,2024-08-09T09:13:41+00:00
62,Dominica,DM,16038,15964,0,74,2024-06-04T00:20:38+00:00,2024-08-09T09:13:41+00:00
63,Dominican Republic,DO,675890,671316,4,4384,2024-06-04T00:16:32+00:00,2024-08-09T09:13:41+00:00
64,Ecuador,EC,1070188,1034145,0,36043,2024-06-04T00:17:30+00:00,2024-08-09T09:13:41+00:00
65,Egypt,EG,516023,442182,122,24801,2024-02-11T22:10:02+00:00,2024-08-09T09:13:41+00:00
66,El Salvador,SV,201855,179410,0,4230,2024-06-04T00:23:12+00:00,2024-08-09T09:13:41+00:00
67,Equatorial Guinea,GQ,17229,16907,5,183,2024-02-11T22:14:47+00:00,2024-08-09T09:13:41+00:00
68,Eritrea,ER,10189,10086,0,103,2024-02-11T22:12:14+00:00,2024-08-09T09:13:41+00:00
69,Estonia,EE,628070,524990,0,3001,2024-06-04T00:18:26+00:00,2024-08-09T09:13:41+00:00
70,Eswatini,SZ,75191,73116,0,1427,2024-06-04T00:21:23+00:00,2024-08-09T09:13:41+00:00
71,Ethiopia,ET,501157,488171,0,7574,2024-06-04T00:25:33+00:00,2024-08-09T09:13:41+00:00
73,Faeroe Islands,FO,34658,503,0,28,2024-06-04T00:23:43+00:00,2024-08-09T09:13:41+00:00
74,Fiji,FJ,69117,67226,0,885,2024-02-11T22:00:51+00:00,2024-08-09T09:13:41+00:00
75,Finland,FI,1516117,1503989,0,11958,2024-06-04T00:26:44+00:00,2024-08-09T09:13:41+00:00
76,France,FR,40138560,39970918,0,167642,2024-02-11T22:10:37+00:00,2024-08-09T09:13:41+00:00
77,French Guiana,GF,98041,11254,6,420,2024-06-04T00:26:08+00:00,2024-08-09T09:13:41+00:00
78,French Polynesia,PF,79254,4842,0,650,2024-06-04T00:23:52+00:00,2024-08-09T09:13:41+00:00
80,Gabon,GA,49051,48674,0,307,2024-06-04T00:14:19+00:00,2024-08-09T09:13:41+00:00
81,Gambia,GM,12626,12189,0,372,2024-02-11T22:10:46+00:00,2024-08-09T09:13:41+00:00
82,Georgia,GE,1861665,1776548,0,17132,2024-06-04T00:24:44+00:00,2024-08-09T09:13:41+00:00
83,Germany,DE,38828995,38240600,0,183027,2024-06-04T00:23:42+00:00,2024-08-09T09:13:41+00:00
84,Ghana,GH,171889,170425,0,1462,2024-06-04T00:19:23+00:00,2024-08-09T09:13:41+00:00
85,Gibraltar,GI,20550,1009,0,113,2024-06-04T00:16:45+00:00,2024-08-09T09:13:41+00:00
